id,date,contents
1469818384217178112,2021-12-11 23:56:25+00:00,@MysterySolvent Moobs &amp; smol peen
1469818380052049927,2021-12-11 23:56:24+00:00,The Queen sitting at Prince Philip's funeral on her own as household mixing was banned vs the PM apparently breaking Covid regs by mixing with aides for a Christmas quiz https://t.co/C8w30LvPUa https://t.co/XjQ3yE0hqs
1469818378030362630,2021-12-11 23:56:23+00:00,"@chloewho @JuliaHB1 Fair enough, but when she gets Covid, tell her not to bother going to hospital as she has refused the treatment already offered."
1469818377476743174,2021-12-11 23:56:23+00:00,"Cannot understand the amount of FEAR PORN &amp; mind control!

It has to STOP! Covid-19 &amp; all its Bullsh*t variants is a HOAX, FAKE news to induce panic on IDIOTS!

WAKE UP FROM YOUR STOOPER OR DIE.  DO OR DIE! 

Thank you Beau Christopher💝💝😚😚 https://t.co/9jswsC6eA5 https://t.co/3Gij6450X7"
1469818372393156610,2021-12-11 23:56:22+00:00,@MickieThePoet Which will now meet with many of the former left who became centrists because of Covid policy 2/2
1469818372141588487,2021-12-11 23:56:22+00:00,@BarrelComedy @liamwithnail Edgy political comedy for the triple vaxed pre booked Covid passport carrying personal pronouned right thinking public sector workers of Edinburgh
1469818370463780869,2021-12-11 23:56:22+00:00,#PuckDrop coming up @ 7 #ALLCAPS vs #Sabres #Sgarbossa in for #Willy #MartyTheParty is back #Vtek #betweenthepipes #Dowd #Garney #Tvr COVID list; #Mo #Backy #Willy out #LetsGoCaps #RockTheRed #UnleashTheFury Get back in the W column
1469818368651771907,2021-12-11 23:56:21+00:00,Now John and I both present with the same #Covid like symptoms! Could it be?!! I don't see how as I have been fighting this for nearly 15 years! #CovidLong https://t.co/NBjsq2z1gp
1469818365833367556,2021-12-11 23:56:20+00:00,"Can’t spend the holidays with your family but can go sit in a restaurant with 30 or more strangers.. fuck this shit, imma spend the holidays with my family.. I never leave my place anyways besides seeing my family. 

Fuck Covid, I’m over it."
1469818365619458049,2021-12-11 23:56:20+00:00,So you hadda risk getting covid when going for your booster shot
1469818365241868292,2021-12-11 23:56:20+00:00,@dj_jazzyjen I hope you are fully vaccinated against Covid and influenza. We only vaccinate the people we like.
1469818364818247685,2021-12-11 23:56:20+00:00,"@Dr2NisreenAlwan Currntly waiting on PCR results for 8 and 12 year olds. Both worried about passing Covid to others, and also of being disabled by #LongCovid like their big sister. It must feel like noone cares about them."
1469818363706847234,2021-12-11 23:56:20+00:00,"FECK: !! 
JAPAN STATES THE VACCINES ARE HIGHLY TOXIC!!

READ AGAIN... HIGHLY TOXIC !! 

THE VACCINE HAS BEEN BANNED IN JAPAN ! 

#JAPAN #USA @DELBIGTREE @JeffereyJaxen #UK #EUROPE #AUSTRIA 

#COVID19 https://t.co/sQ3XUGh8or"
1469818363236990976,2021-12-11 23:56:20+00:00,More on Colorado Department of Public Health's Rapid At-Home testing program providing free over-the-counter Abbott/BinaxNOW tests upon request. All Coloradans can sign up for the Rapid At-Home Covid-19 testing program. https://t.co/5GErxryiqG h/t @michaelmina_lab
1469818362611974145,2021-12-11 23:56:20+00:00,"@PopsieWagga1 @ProfPCDoherty I didn't wish covid on anyone? but yes, i do feel for the healthcare workers alot"
1469818355083362306,2021-12-11 23:56:18+00:00,"2 more Chicago Bulls — Ayo Dosunmu and Stanley Johnson — enter the NBA’s COVID-19 protocols, bringing their outbreak to 7 players  https://t.co/nBUVwwMeSc"
1469818354932277249,2021-12-11 23:56:18+00:00,i may need too delete this for while for my mental health i cant cope with this covid and vaccine mess and the hate I cant get my head around ppl are now talking about 5 year olds getting it feel sick parents are ok with this should be jailed if you allow ur kid at 5 to get this
1469818353967525891,2021-12-11 23:56:18+00:00,"@coldplay OMG, I hope you are all well and recover soon from covid"
1469818352029863937,2021-12-11 23:56:17+00:00,"🇿🇦 It's unclear why babies under the age of one are at risk of severe infection due to Omicron 

Children represent 5% of all covid hospital admissions 
 https://t.co/PIJASGM5xY"
1469818348997431300,2021-12-11 23:56:16+00:00,"@B52Malmet Another thought- of those 6 states hit by tornadoes, how many are also dealing with covid ? Hospitals aren’t miracle workers. If they have to decide who gets an ICU bed, will it be the unvaccinated covid patient or the badly injured tornado victim?"
1469818347432943617,2021-12-11 23:56:16+00:00,So everybody catching Covid don’t start that shit
1469818345268695040,2021-12-11 23:56:16+00:00,Covid chimp vaccine not working I see #Lindelof
1469818343817285634,2021-12-11 23:56:15+00:00,"@DrTomFrieden After all has been said &amp; done, the big lesson is, ""keep ignoring the need to vaccinate Africa &amp; you'll be fighting covid for the next century!""
#EqualAccessToVaccines
We aren't safe till everyone is safe!"
1469818343649599494,2021-12-11 23:56:15+00:00,"Vaccinated or unvaccinated if Americans aren't responsible and careful--getting boosters, wearing masks, keeping their social distance, and avoiding mass crowd events-- they will end up with #Covid19.  That's how viruses work."
1469818341921628163,2021-12-11 23:56:15+00:00,"@ArtValley818_ @jilla9 Mandates, masks, closures and even vaccination do not prevent infection nor transmission of Covid.   The virus is endemic, here forever like the flu.   Clueless politicians and Dr Fauxi making the same mistakes again with ineffective policy hurting millions of people ."
1469818335554584576,2021-12-11 23:56:13+00:00,"@PaulDoodly I would wager that hospital also got paid the $1,300. for her ""covid"" diagnosis."
1469818334711586817,2021-12-11 23:56:13+00:00,"@CurletEvelyn @johnmcdonnellMP Lockdown clearly has a lot of Pro's too. It's stopped an entire nation being ravaged by Covid. It slowed down the unbearable pace in hospitals too. I live with a Covid nurse, to call a lockdown a gigantic con when it probably saved her life  (and hospital) is just wrong."
1469818333327409153,2021-12-11 23:56:13+00:00,"@LanceNadeau3 There is no way ""out"" of Covid just as there isn't a way out of the common cold. The problem isn't some people getting a fever - the problem is that if ICUs are full with Covid patients there'll be no hospital bed for us if we get in a car accident and are bleeding to death."
1469818327476359178,2021-12-11 23:56:11+00:00,"@Belleofballs Awesome. I hate that Covid did it to you, but your beauty shines through."
1469818323911073795,2021-12-11 23:56:10+00:00,"@CdnEconist @MaximeBernier It's not meaningless at all, as long as jabbed people are blaming the unjabbed for spreading Covid and no ""authority"" is stepping in on mass media to clear up the confusion- deliberately so, as if to perpetuate Hate-Gate."
1469818322334072832,2021-12-11 23:56:10+00:00,@mwgl Expects a zebra. It's time to start looking for zebras when it comes to Covid.
1469818321541361665,2021-12-11 23:56:10+00:00,"@Dani10656413 @genjibear @AZDevil88 @angie_rasmussen For COVID-19, the vaccines are great.  For flu, most have 40-50% efficacy against illness (any).  I expect @moderna_tx to have a mRNA flu vax in the next few years."
1469818321201766401,2021-12-11 23:56:10+00:00,"Well said (again) @ClarkeMicah 

“I keep hearing the word ‘proportionate’ being used about Covid measures now. But it was not so common then. As I said then, we went mad, like a man who burns down his own house to get rid of a wasps’ nest.” https://t.co/pBPQXsPN8f"
1469818320119545861,2021-12-11 23:56:10+00:00,Best wishes to @Diorcv on his recovery from Covid.
1469818317590388736,2021-12-11 23:56:09+00:00,"Between 1949 and 1969, open-air tests of biological agents were conducted 239 times. In 80 of those experiments, the Army said it used live bacteria that its researchers at the time thought were harmless. In the others, it used inert chemicals to simulate bacteria.#COVID19"
1469818314528415747,2021-12-11 23:56:08+00:00,"@MichaelShaneMa9 @DailyCaller learn about crypto and whats happening in that space because a shit load of people have been making money,  a new shift of generational wealth is happening while you are seriously... STILL.. all concerned and focused on covid 🤣 it is quite funny not gonna lie"
1469818313383591936,2021-12-11 23:56:08+00:00,"Oh look, weather happened: https://t.co/TVT7d441xn"
1470181671743991815,2021-12-12 23:59:59+00:00,I had some wings this weekend the I swear could kill Covid.
1470181666744258564,2021-12-12 23:59:58+00:00,"@0rf they can SPREAD COVID because they can still GET COVID.   although the symptoms may be less, people are still contagious until they get out of quarantine"
1470181664936497154,2021-12-12 23:59:58+00:00,"@galt_the @Hakanz29760221 @MariaSherwood2 Death rate from covid is about 2% 
270 Million cases world wide, 5.3 Million deaths

270,000,000 / 5300000 = 50.94
1/50.94 * 100 = 1.962%

However countries like Russia are estimated to underreport by up to 70%

https://t.co/FhxThE37p9"
1470181663326056454,2021-12-12 23:59:57+00:00,"@KathleenMorse @DebbieDoesTwitt @An3ita5 @ClevelandClinic He's on 4 liters all the time, I turned it up to 5. Dr prescribed a Z-pak, this is day 2 he is registering in the low 90's at rest. Hospital is full of covid and he is negative."
1470181662810157062,2021-12-12 23:59:57+00:00,"Low-key remembering when I had covid. Fam, it wasn't funny. Anyways, Allah ya kara mamu Lafiya. Aameen"
1470181661178568707,2021-12-12 23:59:57+00:00,BREAKING: New #PPE Unveiled in Virus Fight  - Like it? Retweet it! https://t.co/EyTNRsMHzE #coronavirus
1470181660155129856,2021-12-12 23:59:57+00:00,@SADinIndy @TheImpactPanda Do you think it was disgraceful when Herbie said we ducked on Ohio because of Covid?
1470181659576348672,2021-12-12 23:59:56+00:00,@SpiroAgnewGhost COVID Omicron Palooza.  Good luck to FL
1470181657340563457,2021-12-12 23:59:56+00:00,@PantsdeF @wytewzrdz Welcome to a pandemic. It won’t be like this forever. If they get vaccinated there is a much lesser chance of spreading Covid. Why do you choose to not be vaccinated?
1470181650558504962,2021-12-12 23:59:54+00:00,"@SgtJames13 It's all wrong these people that think that them giving out all that free money for nothing over a stupid virus that hasn't even killed 70,000 people in the United States because they had to lie about the covid deaths to inflate the number and all kinds of stupid shit. IHOP U #1"
1470181649560195073,2021-12-12 23:59:54+00:00,@DKoto264 SHES A WITCH
1470181647890878465,2021-12-12 23:59:54+00:00,"Curiosity question:

Does it feel like people have given up on all Covid protocols in your area?"
1470181645902921729,2021-12-12 23:59:53+00:00,@gnrl_organa yet another reason to fuck covid and the horse it rode in on but at least we're well-versed in the long distance shit
1470181641679261705,2021-12-12 23:59:52+00:00,Tatum shot like 8% for 2 whole months because of covid and still averaged 5 more points on significantly better efficiency with basically identical reb/ast/stl/blk numbers and defense? https://t.co/eB3L4CTDGi
1470181633059926019,2021-12-12 23:59:50+00:00,We are proud to witness the international awareness created by the programs we have produced for youth together with the global academic community in the last 2 years. #covid19 #wisesummit #GlobalGoals #SDGs #FutureOfEducation #WeDesignNewNormal #SOGLAB #DPCN #DPCH https://t.co/JmJ2C2oWXx
1470181631600340993,2021-12-12 23:59:50+00:00,@markbishopuk @EmmaSayle You keep deep throating that boot and lock yourself at home because the big bad Covid is gonna get you.
1470181630039969794,2021-12-12 23:59:49+00:00,@GetVaxAnswers No it doesn’t!  A reliable doctor will give you correct information.  The vaccine does not protect you from getting Covid or spreading Covid but it will limit the severity of Covid.
1470181629587079169,2021-12-12 23:59:49+00:00,"@Lukewearechange According to the current international definition, corona is a very rare disease. We do not have a pandemic."
1470181629280800776,2021-12-12 23:59:49+00:00,"A peak at some photos from my 2021 Instagram review:  the Texas Winter Storm (Feb), my 2nd Covid infection (Mar), swimming in the Supermoon (June), &amp; my full vaccination (July) https://t.co/WOZVrXu9lD"
1470181628970475521,2021-12-12 23:59:49+00:00,Our commitment to our community still stands. @ChampCoSheriff must commit to providing housing to his constituents during the coming Winter months and as COVID continues. Say no to evictions; work with courts to enact a local moratorium!
1470181628920086531,2021-12-12 23:59:49+00:00,@PresidencyZA @CyrilRamaphosa Speedy recovery Mr president @CyrilRamaphosa. Covid19 is real. Please adhere to safety protocol of Covid19 fellow citizens none citizens of South Africa.
1470181628270071815,2021-12-12 23:59:49+00:00,"@RogerMarshallMD And I see you ""remain concerned"" that Biden was duly elected. I remain concerned that a science-denying menace to public health like you is in office. 62 Kansans died of Covid Friday. Deaths and cases increasing in KS. Higher 7-day avg death rate and avg cases than US overall."
